Date,Open,High,Low,Close,Adj Close,Volume
2016-09-30,23.740000,23.840000,23.620001,23.650000,22.344992,131500
2016-10-03,23.680000,23.809999,23.549999,23.629999,22.326094,37700
2016-10-04,23.620001,23.760000,23.389999,23.580000,22.278858,76400
2016-10-05,23.590000,23.680000,23.320000,23.459999,22.165472,29900
2016-10-06,23.360001,23.480000,23.290001,23.420000,22.127684,31000
2016-10-07,23.150000,23.350000,23.059999,23.209999,21.929270,59000
2016-10-10,23.370001,23.530001,23.370001,23.469999,22.174923,37900
2016-10-11,23.389999,23.469999,23.110001,23.270000,21.985960,58400
2016-10-12,23.309999,23.570000,23.190001,23.469999,22.174923,45500
2016-10-13,23.340000,23.660000,23.219999,23.379999,22.089891,47600
2016-10-14,23.430000,23.690001,23.270000,23.559999,22.259956,68000
2016-10-17,23.570000,24.160000,23.559999,23.900000,22.581196,130400
2016-10-18,24.040001,24.410000,23.799999,23.920000,22.600094,59800
2016-10-19,23.959999,24.549999,23.790001,24.500000,23.148088,90800
2016-10-20,24.360001,24.500000,24.010000,24.350000,23.006367,79900
2016-10-21,24.180000,24.400000,23.870001,24.209999,22.874090,172600
2016-10-24,24.360001,24.660000,24.200001,24.290001,22.949678,33200
2016-10-25,24.240000,24.370001,24.160000,24.260000,22.921326,38400
2016-10-26,25.250000,25.290001,24.170000,24.170000,22.836294,185200
2016-10-27,24.340000,24.340000,23.860001,24.020000,22.694576,136000
2016-10-28,23.870001,24.250000,23.430000,23.570000,22.269405,131400
2016-10-31,23.600000,23.770000,23.440001,23.639999,22.335537,118700
2016-11-01,23.670000,23.840000,23.360001,23.440001,22.146580,144900
2016-11-02,23.440001,23.860001,23.420000,23.490000,22.193821,123700
2016-11-03,23.480000,23.860001,23.379999,23.410000,22.118233,82600
2016-11-04,23.570000,23.639999,23.420000,23.480000,22.184370,98500
2016-11-07,23.719999,24.090000,23.580000,23.719999,22.411131,101700
2016-11-08,23.840000,24.410000,23.730000,24.260000,22.921326,190800
2016-11-09,23.950001,24.900000,23.590000,24.889999,23.565134,170200
2016-11-10,25.000000,25.459999,24.250000,24.379999,23.082287,176500
2016-11-11,24.389999,25.809999,24.389999,25.540001,24.180538,242600
2016-11-14,25.910000,25.980000,25.379999,25.400000,24.047987,148400
2016-11-15,25.450001,25.590000,25.200001,25.420000,24.066923,91300
2016-11-16,25.770000,25.910000,25.379999,25.809999,24.436161,180300
2016-11-17,25.850000,26.240000,25.730000,26.110001,24.720194,285600
2016-11-18,26.160000,26.440001,25.969999,26.420000,25.013699,71500
2016-11-21,26.500000,26.600000,26.370001,26.500000,25.089434,48400
2016-11-22,26.570000,26.790001,26.500000,26.730000,25.307196,52900
2016-11-23,26.750000,27.100000,26.600000,27.020000,25.581758,146300
2016-11-25,27.000000,27.129999,26.910000,26.990000,25.553358,48800
2016-11-28,26.930000,27.620001,26.870001,27.490000,26.026743,126100
2016-11-29,27.600000,27.780001,27.290001,27.370001,25.913130,60200
2016-11-30,27.230000,27.629999,27.010000,27.139999,25.695372,89700
2016-12-01,27.139999,27.549999,27.100000,27.290001,25.837389,111400
2016-12-02,27.270000,27.570000,26.950001,27.500000,26.036211,60200
2016-12-05,27.709999,27.950001,27.600000,27.790001,26.310772,83900
2016-12-06,27.780001,28.190001,27.650000,28.180000,26.680014,189100
2016-12-07,28.150000,28.840000,28.120001,28.590000,27.068190,116400
2016-12-08,28.590000,28.809999,28.370001,28.780001,27.248075,79400
2016-12-09,28.860001,28.860001,28.600000,28.780001,27.248075,95300
2016-12-12,28.650000,28.840000,28.549999,28.799999,27.267010,140600
2016-12-13,28.799999,28.860001,28.540001,28.660000,27.134462,95200
2016-12-14,28.620001,28.830000,28.330000,28.530001,27.011383,108800
2016-12-15,28.469999,28.809999,28.290001,28.620001,27.096598,110800
2016-12-16,28.750000,28.980000,28.740000,28.860001,27.323818,336300
2016-12-19,29.000000,29.059999,28.559999,28.730000,27.200741,80900
2016-12-20,28.879999,29.059999,28.620001,28.910000,27.371157,79700
2016-12-21,28.900000,29.090000,28.840000,28.840000,27.304880,50600
2016-12-22,28.719999,28.850000,28.459999,28.770000,27.238607,54800
2016-12-23,28.820000,29.040001,28.580000,28.690001,27.162867,28700
2016-12-27,28.620001,29.110001,28.620001,28.930000,27.390093,82600
2016-12-28,28.870001,29.100000,28.650000,28.719999,27.191273,30700
2016-12-29,28.700001,28.959999,28.650000,28.770000,27.238607,44300
2016-12-30,28.719999,28.830000,28.459999,28.639999,27.115526,56000
2017-01-03,28.860001,28.860001,28.250000,28.530001,27.011383,107900
2017-01-04,28.660000,28.879999,28.260000,28.500000,26.982979,130100
2017-01-05,28.450001,28.760000,28.000000,28.280001,26.774689,93400
2017-01-06,28.320000,28.670000,28.059999,28.170000,26.670546,129900
2017-01-09,28.040001,28.240000,27.520000,27.520000,26.055147,79300
2017-01-10,27.440001,27.650000,27.320000,27.510000,26.045677,109600
2017-01-11,27.540001,27.750000,27.059999,27.670000,26.197161,68300
2017-01-12,27.709999,27.709999,27.139999,27.250000,25.799515,63800
2017-01-13,27.180000,27.440001,27.030001,27.379999,25.922598,176700
2017-01-17,27.330000,27.459999,27.059999,27.290001,25.837389,60900
2017-01-18,27.299999,27.370001,27.040001,27.270000,25.818457,62100
2017-01-19,27.200001,27.500000,26.930000,26.959999,25.524946,62700
2017-01-20,26.930000,27.129999,26.930000,26.990000,25.553358,61900
2017-01-23,26.900000,26.959999,26.480000,26.600000,25.184113,71600
2017-01-24,26.760000,27.030001,26.559999,26.889999,25.458677,51700
2017-01-25,26.969999,27.090000,26.809999,26.850000,25.420811,29000
2017-01-26,26.870001,27.010000,26.620001,26.620001,25.203051,65100
2017-01-27,26.600000,26.719999,26.459999,26.520000,25.108376,64800
2017-01-30,26.510000,26.510000,26.180000,26.230000,24.833807,121600
2017-01-31,26.250000,26.250000,25.930000,25.950001,24.568710,221900
2017-02-01,26.110001,26.430000,25.850000,26.070000,24.682323,160600
2017-02-02,26.000000,26.110001,25.549999,26.010000,24.625521,93800
2017-02-03,26.180000,26.500000,26.040001,26.469999,25.061035,53300
2017-02-06,26.150000,26.639999,26.150000,26.610001,25.193579,97900
2017-02-07,26.650000,26.889999,26.360001,26.469999,25.061035,44200
2017-02-08,26.360001,26.510000,26.150000,26.400000,24.994761,53200
2017-02-09,26.410000,26.629999,26.290001,26.360001,25.004246,48600
2017-02-10,26.540001,26.790001,26.360001,26.600000,25.231901,43900
2017-02-13,26.799999,26.950001,26.260000,26.600000,25.231901,87200
2017-02-14,26.650000,28.280001,26.650000,27.500000,26.085615,334900
2017-02-15,27.400000,27.820000,27.260000,27.670000,26.246870,161000
2017-02-16,26.360001,27.980000,26.360001,26.820000,25.440588,401400
2017-02-17,26.600000,26.799999,26.500000,26.520000,25.156015,68800
2017-02-21,26.650000,27.299999,26.650000,27.260000,25.857960,79000
2017-02-22,27.150000,27.410000,26.830000,26.990000,25.601841,27200
2017-02-23,27.129999,27.200001,26.639999,26.760000,25.383669,43400
2017-02-24,26.540001,26.790001,26.540001,26.549999,25.184475,70200
2017-02-27,26.520000,26.590000,26.299999,26.410000,25.051674,134900
2017-02-28,26.420000,26.420000,25.570000,25.770000,24.444593,124000
2017-03-01,26.010000,26.379999,25.860001,25.900000,24.567904,55900
2017-03-02,25.830000,25.920000,25.660000,25.770000,24.444593,41800
2017-03-03,25.780001,26.070000,25.459999,25.780001,24.454081,70400
2017-03-06,25.680000,25.889999,25.440001,25.830000,24.501505,42600
2017-03-07,25.700001,25.879999,25.549999,25.840000,24.510988,45600
2017-03-08,25.990000,26.100000,25.770000,26.010000,24.672247,63400
2017-03-09,26.170000,27.120001,26.070000,26.320000,24.966305,98900
2017-03-10,26.700001,26.920000,26.400000,26.490000,25.127560,86500
2017-03-13,26.469999,26.620001,26.020000,26.559999,25.193960,43300
2017-03-14,26.370001,26.500000,26.180000,26.309999,24.956816,77400
2017-03-15,26.370001,26.670000,26.360001,26.620001,25.250877,53300
2017-03-16,26.490000,26.660000,26.459999,26.629999,25.260361,44500
2017-03-17,26.700001,27.150000,26.629999,27.059999,25.668243,92700
2017-03-20,27.160000,27.190001,26.860001,27.049999,25.658756,38300
2017-03-21,27.110001,27.260000,26.469999,26.540001,25.174990,90200
2017-03-22,26.480000,26.740000,26.410000,26.600000,25.231901,64700
2017-03-23,26.600000,27.440001,26.600000,27.059999,25.668243,144800
2017-03-24,27.090000,27.330000,26.740000,26.820000,25.440588,117200
2017-03-27,26.709999,26.750000,26.379999,26.600000,25.231901,78400
2017-03-28,26.450001,26.959999,26.280001,26.930000,25.544933,45300
2017-03-29,26.900000,27.200001,26.730000,27.080000,25.687216,77300
2017-03-30,27.080000,27.299999,26.850000,27.040001,25.649273,79200
2017-03-31,27.000000,27.219999,26.950001,27.120001,25.725157,109400
2017-04-03,27.040001,27.129999,26.719999,26.760000,25.383669,69300
2017-04-04,26.820000,26.820000,26.290001,26.410000,25.051674,74200
2017-04-05,26.490000,26.610001,26.260000,26.320000,24.966305,77700
2017-04-06,26.280001,26.480000,26.080000,26.320000,24.966305,125800
2017-04-07,26.219999,27.100000,26.059999,26.860001,25.478531,164700
2017-04-10,26.959999,27.450001,26.959999,27.090000,25.696701,78300
2017-04-11,27.030001,27.740000,27.020000,27.740000,26.313269,142400
2017-04-12,27.700001,27.740000,27.290001,27.299999,25.895899,105400
2017-04-13,27.150000,27.370001,27.000000,27.059999,25.668243,52300
2017-04-17,27.010000,27.510000,27.010000,27.490000,26.076126,56500
2017-04-18,27.410000,27.420000,27.080000,27.420000,26.009729,41400
2017-04-19,27.500000,27.600000,27.270000,27.410000,26.000242,43600
2017-04-20,27.469999,27.610001,27.330000,27.580000,26.161501,93200
2017-04-21,27.570000,27.709999,27.469999,27.639999,26.218410,69600
2017-04-24,27.760000,28.170000,27.639999,28.150000,26.702183,219800
2017-04-25,28.459999,28.820000,28.299999,28.580000,27.110065,66400
2017-04-26,28.570000,28.959999,28.320000,28.820000,27.337723,154100
2017-04-27,28.120001,28.389999,27.010000,27.160000,25.763102,227700
2017-04-28,27.270000,27.750000,27.240000,27.350000,25.943329,97100
2017-05-01,27.330000,27.559999,27.180000,27.320000,25.914875,39600
2017-05-02,27.469999,28.070000,27.410000,27.580000,26.161501,63900
2017-05-03,27.590000,27.590000,27.139999,27.260000,25.857960,113400
2017-05-04,27.290001,27.320000,26.969999,27.240000,25.838985,73500
2017-05-05,27.469999,27.469999,26.920000,27.250000,25.848471,93200
2017-05-08,27.240000,27.260000,26.860001,26.980000,25.592358,52900
2017-05-09,27.100000,27.400000,26.990000,27.260000,25.857960,73300
2017-05-10,27.170000,27.590000,27.120001,27.260000,25.857960,70300
2017-05-11,27.070000,27.160000,26.629999,26.969999,25.629883,54300
2017-05-12,26.850000,27.020000,26.690001,26.709999,25.382803,56000
2017-05-15,26.799999,27.139999,26.469999,26.490000,25.173735,107700
2017-05-16,26.450001,26.530001,25.980000,26.170000,24.869637,128300
2017-05-17,25.860001,26.000000,25.410000,25.559999,24.289942,107200
2017-05-18,25.620001,25.820000,25.270000,25.610001,24.337460,135800
2017-05-19,25.660000,26.420000,25.530001,26.080000,24.784107,112500
2017-05-22,26.100000,26.260000,25.889999,26.139999,24.841124,72700
2017-05-23,26.250000,26.250000,25.980000,26.129999,24.831621,51000
2017-05-24,26.129999,26.209999,25.910000,26.110001,24.812616,41000
2017-05-25,26.260000,26.280001,26.000000,26.090000,24.793612,50200
2017-05-26,26.100000,26.360001,25.780001,26.219999,24.917150,81100
2017-05-30,26.290001,26.440001,25.920000,26.320000,25.012180,150900
2017-05-31,26.430000,26.490000,25.930000,26.290001,24.983675,94600
2017-06-01,26.480000,26.650000,26.240000,26.629999,25.306782,64500
2017-06-02,26.629999,27.379999,26.629999,26.910000,25.572865,81100
2017-06-05,26.900000,26.930000,26.590000,26.730000,25.401812,54200
2017-06-06,26.670000,26.680000,26.440001,26.530001,25.211746,73000
2017-06-07,26.430000,26.430000,26.100000,26.230000,24.926649,52800
2017-06-08,26.360001,26.559999,26.139999,26.410000,25.097712,63400
2017-06-09,26.350000,26.690001,26.350000,26.559999,25.240255,83300
2017-06-12,26.530001,26.840000,26.530001,26.740000,25.411314,109500
2017-06-13,26.780001,27.040001,26.650000,26.889999,25.553858,126600
2017-06-14,26.879999,27.090000,26.740000,26.889999,25.553858,111100
2017-06-15,26.680000,27.120001,26.680000,27.000000,25.658392,88600
2017-06-16,26.770000,27.010000,26.770000,26.920000,25.582367,104400
2017-06-19,26.990000,27.139999,26.799999,26.879999,25.544357,83100
2017-06-20,26.799999,27.160000,26.610001,26.760000,25.430319,58200
2017-06-21,26.780001,26.840000,26.490000,26.559999,25.240255,81900
2017-06-22,26.590000,26.709999,26.420000,26.549999,25.230753,29700
2017-06-23,26.639999,26.709999,26.400000,26.629999,25.306782,185600
2017-06-26,26.639999,26.930000,26.610001,26.820000,25.487337,124800
2017-06-27,26.670000,26.959999,26.670000,26.790001,25.458828,40900
2017-06-28,26.879999,26.969999,26.760000,26.850000,25.515848,30400
2017-06-29,26.780001,26.990000,26.690001,26.990000,25.648888,53000
2017-06-30,27.000000,27.080000,26.760000,26.959999,25.620378,55800
2017-07-03,27.000000,27.260000,27.000000,27.219999,25.867464,26400
2017-07-05,27.209999,27.420000,26.709999,26.980000,25.639389,92500
2017-07-06,26.930000,26.930000,26.510000,26.570000,25.249758,85800
2017-07-07,26.590000,26.930000,26.590000,26.879999,25.544357,82200
2017-07-10,26.870001,27.020000,26.370001,26.430000,25.116714,52600
2017-07-11,26.420000,26.549999,26.200001,26.379999,25.069199,65000
2017-07-12,26.500000,27.049999,26.400000,26.530001,25.211746,68600
2017-07-13,26.530001,26.820000,26.270000,26.820000,25.487337,70000
2017-07-14,26.809999,27.209999,26.450001,26.700001,25.373299,62100
2017-07-17,26.690001,27.049999,26.540001,26.690001,25.363796,107200
2017-07-18,26.680000,26.879999,26.110001,26.230000,24.926649,127300
2017-07-19,26.219999,26.510000,26.209999,26.360001,25.050190,108000
2017-07-20,26.389999,26.450001,26.120001,26.350000,25.040689,41200
2017-07-21,26.540001,26.610001,26.230000,26.389999,25.078703,87600
2017-07-24,26.379999,26.590000,26.200001,26.540001,25.221254,303700
2017-07-25,26.600000,27.059999,26.469999,26.799999,25.468330,86800
2017-07-26,26.820000,26.820000,26.410000,26.490000,25.173735,68000
2017-07-27,25.600000,26.080000,24.070000,24.230000,23.026031,317900
2017-07-28,24.090000,24.940001,23.590000,24.910000,23.672241,455900
2017-07-31,24.900000,25.080000,24.370001,24.389999,23.178080,172100
2017-08-01,24.540001,24.730000,24.340000,24.709999,23.482178,90500
2017-08-02,24.770000,24.860001,24.570000,24.830000,23.596216,237100
2017-08-03,24.860001,24.969999,24.680000,24.770000,23.539204,61800
2017-08-04,24.760000,24.889999,24.549999,24.620001,23.396656,72900
2017-08-07,24.610001,24.799999,24.160000,24.240000,23.035538,100900
2017-08-08,24.219999,24.840000,24.100000,24.320000,23.111563,84400
2017-08-09,24.200001,24.549999,23.730000,24.520000,23.301624,78000
2017-08-10,24.389999,24.590000,24.270000,24.340000,23.177826,44300
2017-08-11,24.840000,24.910000,24.190001,24.219999,23.063557,122500
2017-08-14,24.270000,24.650000,24.270000,24.480000,23.311142,52900
2017-08-15,24.510000,24.510000,24.000000,24.070000,22.920721,116200
2017-08-16,24.110001,24.590000,24.110001,24.170000,23.015949,54600
2017-08-17,24.090000,24.400000,23.900000,23.920000,22.777882,59400
2017-08-18,23.830000,24.350000,23.670000,24.150000,22.996899,60900
2017-08-21,24.139999,24.160000,23.959999,24.110001,22.958813,43900
2017-08-22,24.360001,24.520000,23.959999,24.309999,23.149258,55800
2017-08-23,24.129999,24.510000,23.770000,24.280001,23.120695,126800
2017-08-24,24.410000,24.959999,24.219999,24.340000,23.177826,131300
2017-08-25,24.260000,24.799999,24.260000,24.389999,23.225439,99500
2017-08-28,24.420000,24.530001,24.080000,24.299999,23.139736,99500
2017-08-29,24.240000,24.520000,24.190001,24.270000,23.111170,108000
2017-08-30,24.270000,24.400000,23.910000,24.219999,23.063557,141200
2017-08-31,24.270000,24.540001,24.270000,24.490000,23.320667,223200
2017-09-01,24.510000,24.580000,24.290001,24.299999,23.139736,63300
2017-09-05,24.280001,24.500000,24.049999,24.209999,23.054035,94300
2017-09-06,24.209999,24.320000,23.900000,23.959999,22.815971,83700
2017-09-07,24.020000,24.059999,23.500000,23.570000,22.444597,177800
2017-09-08,23.549999,23.889999,23.150000,23.309999,22.197006,208800
2017-09-11,23.370001,23.670000,23.370001,23.500000,22.377939,99500
2017-09-12,23.450001,24.110001,23.450001,23.910000,22.768362,74100
2017-09-13,23.879999,24.270000,23.879999,24.150000,22.996899,125000
2017-09-14,24.129999,24.469999,23.780001,23.969999,22.825497,103100
2017-09-15,24.000000,24.190001,23.799999,23.920000,22.777882,316100
2017-09-18,23.950001,24.350000,23.889999,24.200001,23.044516,121500
2017-09-19,24.150000,24.379999,24.110001,24.170000,23.015949,123300
2017-09-20,24.190001,24.740000,24.040001,24.500000,23.330189,156900
2017-09-21,24.530001,24.980000,24.510000,24.900000,23.711088,187400
2017-09-22,24.860001,25.129999,24.860001,24.969999,23.777748,148400
2017-09-25,25.000000,25.299999,24.959999,25.219999,24.015812,198300
2017-09-26,25.280001,25.510000,25.190001,25.400000,24.187214,87400
2017-09-27,25.540001,25.780001,25.219999,25.740000,24.510984,111100
2017-09-28,25.719999,26.059999,25.530001,25.920000,24.682390,106800
2017-09-29,25.879999,25.879999,25.530001,25.600000,24.377670,60700
2017-10-02,25.620001,25.799999,25.549999,25.730000,24.501461,70900
2017-10-03,25.840000,25.930000,25.549999,25.930000,24.691910,72400
2017-10-04,26.000000,26.160000,25.870001,25.920000,24.682390,80400
2017-10-05,25.920000,26.080000,25.809999,25.840000,24.606207,154900
2017-10-06,25.790001,25.950001,25.469999,25.530001,24.311010,65100
2017-10-09,25.469999,25.540001,25.290001,25.370001,24.158648,47600
2017-10-10,25.549999,25.690001,25.400000,25.620001,24.396715,54300
2017-10-11,25.709999,25.709999,25.330000,25.400000,24.187214,33100
2017-10-12,25.299999,25.520000,25.270000,25.400000,24.187214,27600
2017-10-13,25.440001,25.490000,25.280001,25.320000,24.111036,52500
2017-10-16,25.299999,25.510000,25.250000,25.430000,24.215786,56900
2017-10-17,25.480000,25.480000,24.990000,25.000000,23.806313,97900
2017-10-18,25.070000,25.230000,24.969999,24.990000,23.796795,36500
2017-10-19,24.910000,25.170000,24.820000,24.990000,23.796795,77600
2017-10-20,25.090000,25.150000,24.700001,24.709999,23.530161,123300
2017-10-23,24.660000,24.740000,24.260000,24.500000,23.330189,126600
2017-10-24,24.549999,24.850000,24.320000,24.500000,23.330189,219000
2017-10-25,24.330000,24.530001,23.920000,24.010000,22.863586,149900
2017-10-26,23.600000,25.910000,23.600000,25.900000,24.663340,285400
2017-10-27,25.959999,25.959999,25.430000,25.580000,24.358624,97000
2017-10-30,25.610001,25.969999,25.219999,25.400000,24.187214,99300
2017-10-31,25.459999,25.950001,25.389999,25.900000,24.663340,71600
2017-11-01,26.000000,26.000000,25.370001,25.709999,24.482414,91600
2017-11-02,25.889999,26.059999,25.809999,25.940001,24.701435,77100
2017-11-03,25.940001,26.000000,25.660000,25.740000,24.510984,48700
2017-11-06,25.620001,25.840000,25.510000,25.700001,24.472895,57600
2017-11-07,25.760000,25.820000,25.260000,25.400000,24.187214,92800
2017-11-08,25.299999,25.360001,25.059999,25.150000,23.949154,62000
2017-11-09,25.030001,25.219999,24.940001,25.030001,23.834883,71000
2017-11-10,25.030001,25.100000,24.879999,24.889999,23.772799,55100
2017-11-13,24.850000,25.280001,24.540001,24.629999,23.524469,69200
2017-11-14,24.500000,24.690001,24.459999,24.570000,23.467161,52200
2017-11-15,24.459999,24.850000,24.459999,24.629999,23.524469,120900
2017-11-16,24.459999,24.780001,24.459999,24.680000,23.572226,133900
2017-11-17,24.559999,25.040001,24.549999,24.969999,23.849209,137100
2017-11-20,24.959999,25.059999,24.730000,24.799999,23.686836,61500
2017-11-21,24.860001,25.090000,24.549999,25.070000,23.944721,95400
2017-11-22,25.180000,25.200001,24.969999,25.010000,23.887413,38800
2017-11-24,25.110001,25.110001,24.570000,24.740000,23.629534,35700
2017-11-27,24.740000,25.059999,24.740000,24.930000,23.811001,68900
2017-11-28,25.030001,25.290001,24.879999,25.219999,24.087988,79100
2017-11-29,25.240000,25.860001,24.809999,25.790001,24.632406,139900
2017-11-30,26.010000,26.030001,25.480000,25.620001,24.470034,105800
2017-12-01,25.709999,25.790001,25.290001,25.670000,24.517790,87800
2017-12-04,25.889999,26.059999,25.709999,25.920000,24.756563,66400
2017-12-05,25.920000,26.190001,25.760000,26.120001,24.947592,78700
2017-12-06,26.100000,26.570000,25.709999,26.490000,25.300985,100400
2017-12-07,26.469999,26.670000,26.219999,26.520000,25.329636,82900
2017-12-08,26.530001,26.780001,26.340000,26.629999,25.434702,535800
2017-12-11,26.639999,26.660000,26.230000,26.340000,25.157713,80200
2017-12-12,26.360001,26.500000,26.200001,26.330000,25.148165,78500
2017-12-13,26.270000,26.540001,26.150000,26.299999,25.119511,70700
2017-12-14,26.290001,26.290001,25.830000,25.840000,24.680161,58300
2017-12-15,25.860001,26.320000,25.860001,26.209999,25.033550,199800
2017-12-18,26.379999,26.469999,26.139999,26.230000,25.052652,107200
2017-12-19,26.320000,26.500000,26.180000,26.270000,25.090860,125400
2017-12-20,26.350000,26.350000,25.900000,26.010000,24.842527,75200
2017-12-21,26.120001,26.120001,25.879999,25.900000,24.737465,91300
2017-12-22,26.070000,26.120001,25.530001,25.750000,24.594198,81200
2017-12-26,25.770000,25.840000,25.600000,25.650000,24.498684,39900
2017-12-27,25.590000,25.799999,25.590000,25.680000,24.527338,44900
2017-12-28,25.690001,26.170000,25.690001,26.080000,24.909388,61300
2017-12-29,26.129999,26.129999,25.690001,25.709999,24.555990,56900
2018-01-02,25.719999,25.980000,25.570000,25.959999,24.794769,105300
2018-01-03,25.959999,26.309999,25.639999,26.209999,25.033550,119400
2018-01-04,26.400000,26.709999,26.270000,26.459999,25.272329,130600
2018-01-05,26.520000,26.670000,26.270000,26.420000,25.234125,69900
2018-01-08,26.420000,26.809999,26.280001,26.709999,25.511106,110500
2018-01-09,26.799999,26.799999,26.110001,26.150000,24.976242,76400
2018-01-10,26.049999,26.320000,26.010000,26.219999,25.043102,97900
2018-01-11,26.219999,26.559999,26.219999,26.410000,25.224573,82900
2018-01-12,26.410000,26.600000,26.340000,26.600000,25.406048,135000
2018-01-16,26.660000,27.139999,26.650000,26.730000,25.530207,88900
2018-01-17,26.860001,26.860001,26.139999,26.440001,25.253229,162300
2018-01-18,26.450001,26.500000,25.969999,26.110001,24.938036,159300
2018-01-19,26.080000,26.480000,25.709999,26.110001,24.938036,175900
2018-01-22,26.080000,26.389999,25.790001,26.350000,25.167267,86800
2018-01-23,26.370001,26.650000,25.950001,26.610001,25.415596,53700
2018-01-24,26.770000,27.230000,26.559999,27.110001,25.893152,167500
2018-01-25,27.160000,27.250000,26.730000,26.980000,25.768988,190800
2018-01-26,27.100000,27.670000,26.620001,26.990000,25.778538,73400
2018-01-29,27.000000,27.010000,26.760000,26.760000,25.558863,435000
2018-01-30,26.690001,26.910000,26.660000,26.830000,25.625721,125100
2018-01-31,26.889999,27.000000,26.240000,26.629999,25.434702,316600
2018-02-01,26.510000,26.700001,26.080000,26.469999,25.281883,112600
2018-02-02,26.450001,26.600000,26.190001,26.290001,25.109962,81700
2018-02-05,26.230000,26.580000,25.480000,25.600000,24.450933,207800
2018-02-06,25.270000,26.059999,25.150000,25.860001,24.699259,169000
2018-02-07,25.760000,26.350000,25.549999,26.250000,25.071751,125300
2018-02-08,26.320000,26.320000,25.799999,25.840000,24.680161,84200
2018-02-09,25.959999,25.959999,25.299999,25.770000,24.684952,107400
2018-02-12,25.690001,25.770000,25.330000,25.549999,24.474207,75400
2018-02-13,25.459999,25.799999,25.260000,25.520000,24.445477,70900
2018-02-14,25.309999,25.680000,25.299999,25.430000,24.359264,80800
2018-02-15,25.620001,26.500000,25.620001,26.250000,25.144735,144400
2018-02-16,26.490000,27.900000,26.480000,27.639999,26.476208,211200
2018-02-20,27.490000,27.760000,27.309999,27.590000,26.428316,113400
2018-02-21,27.570000,27.830000,27.320000,27.350000,26.198421,51300
2018-02-22,27.389999,27.559999,27.080000,27.320000,26.169687,69300
2018-02-23,27.370001,27.620001,27.260000,27.510000,26.351685,47300
2018-02-26,27.799999,27.870001,27.549999,27.809999,26.639051,96300
2018-02-27,27.920000,28.030001,27.510000,27.570000,26.409157,70300
2018-02-28,27.650000,27.719999,27.209999,27.219999,26.073895,61700
2018-03-01,27.150000,27.639999,27.139999,27.559999,26.399576,184300
2018-03-02,27.410000,28.150000,27.410000,27.850000,26.677370,149200
2018-03-05,27.850000,28.040001,27.510000,27.690001,26.524103,90400
2018-03-06,27.670000,28.129999,27.450001,28.049999,26.868948,88700
2018-03-07,27.920000,28.049999,27.799999,27.969999,26.792315,57100
2018-03-08,28.020000,28.160000,27.870001,28.000000,26.821053,61800
2018-03-09,28.120001,28.270000,28.010000,28.100000,26.916843,149400
2018-03-12,28.290001,28.420000,28.120001,28.290001,27.098841,99600
2018-03-13,28.340000,28.490000,27.940001,28.010000,26.830633,110100
2018-03-14,28.080000,28.459999,28.010000,28.330000,27.137156,108300
2018-03-15,28.299999,28.540001,28.080000,28.290001,27.098841,237700
2018-03-16,28.350000,28.570000,28.209999,28.410000,27.213791,125100
2018-03-19,28.410000,28.719999,28.160000,28.420000,27.223370,65000
2018-03-20,28.480000,28.770000,28.090000,28.190001,27.003052,47200
2018-03-21,28.209999,28.469999,28.110001,28.180000,26.993473,61500
2018-03-22,28.110001,28.250000,27.799999,27.830000,26.658207,69600
2018-03-23,27.830000,28.250000,27.430000,27.440001,26.284630,144000
2018-03-26,27.740000,27.770000,27.320000,27.620001,26.457052,72800
2018-03-27,27.610001,27.889999,27.350000,27.490000,26.332525,64900
2018-03-28,27.459999,27.760000,27.270000,27.650000,26.485788,86300
2018-03-29,27.750000,28.070000,27.590000,27.660000,26.495369,91100
2018-04-02,27.610001,27.860001,27.100000,27.270000,26.121794,78300
2018-04-03,27.430000,27.500000,27.010000,27.350000,26.198421,291900
2018-04-04,27.180000,27.730000,27.059999,27.639999,26.476208,121600
2018-04-05,27.750000,28.059999,27.530001,27.889999,26.715685,92400
2018-04-06,27.830000,28.200001,27.540001,27.760000,26.591158,115100
2018-04-09,27.940001,28.110001,27.760000,27.780001,26.610315,60800
2018-04-10,27.980000,28.080000,27.760000,27.830000,26.658207,95300
2018-04-11,27.809999,27.879999,27.480000,27.650000,26.485788,67500
2018-04-12,27.790001,27.790001,27.610001,27.629999,26.466631,69100
2018-04-13,27.750000,27.840000,27.580000,27.840000,26.667788,153000
2018-04-16,28.000000,28.270000,27.930000,28.170000,26.983892,242700
2018-04-17,28.250000,28.400000,28.160000,28.299999,27.108418,125500
2018-04-18,28.320000,28.549999,28.320000,28.459999,27.261683,57500
2018-04-19,28.360001,28.510000,28.270000,28.320000,27.127581,35000
2018-04-20,28.250000,28.540001,28.160000,28.450001,27.252106,97300
2018-04-23,28.459999,28.469999,28.110001,28.230000,27.041367,77000
2018-04-24,28.360001,28.930000,28.350000,28.580000,27.376633,123200
2018-04-25,28.350000,28.959999,27.139999,27.570000,26.409157,308200
2018-04-26,27.540001,27.650000,26.559999,26.660000,25.537472,277500
2018-04-27,26.690001,27.180000,26.690001,26.850000,25.719475,173600
2018-04-30,26.770000,26.950001,25.889999,26.030001,24.934000,151500
2018-05-01,26.010000,26.320000,25.450001,26.270000,25.163897,164900
2018-05-02,26.240000,26.430000,26.040001,26.270000,25.163897,118200
